Id,SysDate,SysTime,SessionId,CompId,FinYearId,WONo,PRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,PLNId
8470,2020-12-19,10:06:26 AM,Sapl0325,1,8,E0043,0062,0,,,,0,,,,0,,,,5409
8471,2020-12-19,2:54:41 PM,Sapl0219,1,8,E0043,0063,0,,,,0,,,,0,,,,
8472,2020-12-19,3:35:52 PM,Sapl0219,1,8,E0047,0064,0,,,,0,,,,0,,,,
8473,2020-12-22,10:33:12 AM,Sapl0324,1,8,E0043,0065,0,,,,0,,,,0,,,,5410
8474,2020-12-22,2:30:23 PM,Sapl0324,1,8,N0231,0066,0,,,,0,,,,0,,,,5411
8475,2020-12-23,10:22:46 AM,SAPL0324,1,8,E0043,0067,0,,,,0,,,,0,,,,5412
8476,2020-12-23,5:47:06 PM,SAPL0324,1,8,J0132,0068,0,,,,0,,,,0,,,,5413
8477,2020-12-23,5:48:25 PM,SAPL0324,1,8,J0132,0069,0,,,,0,,,,0,,,,5414
8478,2020-12-23,5:52:45 PM,SAPL0324,1,8,J0132,0070,0,,,,0,,,,0,,,,5415
8479,2020-12-23,5:54:55 PM,SAPL0324,1,8,J0132,0071,0,,,,0,,,,0,,,,5416
8480,2020-12-24,5:10:02 PM,SAPL0324,1,8,T0034,0072,0,,,,0,,,,0,,,,
8481,2020-12-28,5:22:55 PM,SAPL0324,1,8,J0132,0073,0,,,,0,,,,0,,,,5417
8482,2020-12-29,10:31:09 AM,Sapl0324,1,8,N0231,0074,0,,,,0,,,,0,,,,5418
8483,2020-12-29,4:59:37 PM,SAPL0324,1,8,T0034,0075,0,,,,0,,,,0,,,,
8484,2020-12-29,6:31:42 PM,SAPL0324,1,8,T0034,0076,0,,,,0,,,,0,,,,
8485,2020-12-30,12:17:36 PM,SAPL0324,1,8,T0034,0077,0,,,,0,,,,0,,,,
8487,2020-12-30,3:39:13 PM,SAPL0324,1,8,T0034,0079,0,,,,0,,,,0,,,,
8488,2020-12-30,4:55:53 PM,SAPL0324,1,8,E0043,0080,0,,,,0,,,,0,,,,5420
8489,2020-12-31,11:34:09 AM,SAPL0324,1,8,T0034,0081,0,,,,0,,,,0,,,,
8490,2020-12-31,2:18:46 PM,sapl0001,1,8,N0231,0082,0,,,,0,,,,0,,,,5421
8491,2020-12-31,4:18:45 PM,Sapl0324,1,8,N0231,0083,0,,,,0,,,,0,,,,5422
8492,2021-01-02,3:36:19 PM,Sapl0324,1,8,N0231,0084,0,,,,0,,,,0,,,,5423
8493,2021-01-02,5:50:51 PM,Sapl0324,1,8,T0034,0085,0,,,,0,,,,0,,,,
8494,2021-01-04,10:11:14 AM,Sapl0219,1,8,T0034,0086,0,,,,0,,,,0,,,,
8495,2021-01-04,1:56:17 PM,Sapl0324,1,8,T0034,0087,0,,,,0,,,,0,,,,
8496,2021-01-04,3:57:50 PM,SAPL0324,1,8,E0043,0088,0,,,,0,,,,0,,,,5424
8497,2021-01-06,4:12:28 PM,SAPL0324,1,8,E0043,0089,0,,,,0,,,,0,,,,5425
8498,2021-01-07,3:19:47 PM,SAPL0324,1,8,T0034,0090,0,,,,0,,,,0,,,,5426
8499,2021-01-08,9:39:52 AM,Sapl0324,1,8,T0034,0091,0,,,,0,,,,0,,,,
8500,2021-01-08,9:41:30 AM,Sapl0324,1,8,T0034,0092,0,,,,0,,,,0,,,,
8501,2021-01-08,3:09:09 PM,sapl0001,1,8,N0231,0093,0,,,,0,,,,0,,,,
8502,2021-01-08,3:19:04 PM,sapl0001,1,8,N0231,0094,0,,,,0,,,,0,,,,
8503,2021-01-09,11:49:44 AM,Sapl0324,1,8,N0231,0095,0,,,,0,,,,0,,,,5427
8504,2021-01-09,1:08:40 PM,SAPL0324,1,8,J0134,0096,0,,,,0,,,,0,,,,5428
8505,2021-01-09,1:10:13 PM,SAPL0324,1,8,J0134,0097,0,,,,0,,,,0,,,,5429
8506,2021-01-09,5:29:31 PM,Sapl0325,1,8,T0034,0098,0,,,,0,,,,0,,,,
8507,2021-01-09,6:04:43 PM,SAPL0324,1,8,J0133,0099,0,,,,0,,,,0,,,,5430
8508,2021-01-12,10:52:19 AM,SAPL0324,1,8,E0043,0100,0,,,,0,,,,0,,,,5431
8509,2021-01-13,10:18:16 AM,sapl0001,1,8,J0133,0101,0,,,,0,,,,0,,,,5432
8510,2021-01-13,5:46:49 PM,Sapl0324,1,8,T0034,0102,0,,,,0,,,,0,,,,
8511,2021-01-13,6:18:24 PM,Sapl0324,1,8,T0034,0103,0,,,,0,,,,0,,,,
8512,2021-01-14,9:54:25 AM,SAPL0324,1,8,T0034,0104,0,,,,0,,,,0,,,,
8513,2021-01-14,4:53:04 PM,SAPL0324,1,8,T0034,0105,0,,,,0,,,,0,,,,
8514,2021-01-15,11:56:34 AM,Sapl0325,1,8,N0231,0106,0,,,,0,,,,0,,,,
8515,2021-01-21,1:19:46 PM,SAPL0324,1,8,P0061,0107,0,,,,0,,,,0,,,,
8516,2021-01-23,5:33:21 PM,SAPL0324,1,8,N0232,0108,0,,,,0,,,,0,,,,5433
8517,2021-01-28,10:55:54 AM,SAPL0324,1,8,N0231,0109,0,,,,0,,,,0,,,,5434
8518,2021-01-29,9:10:01 AM,SAPL0324,1,8,E0043,0110,0,,,,0,,,,0,,,,5435
8519,2021-01-29,10:06:59 AM,Sapl0324,1,8,E0043,0111,0,,,,0,,,,0,,,,5436
8520,2021-01-30,12:16:38 PM,SAPL0324,1,8,E0043,0112,0,,,,0,,,,0,,,,5437
8521,2021-01-30,5:03:02 PM,SAPL0324,1,8,T0034,0113,0,,,,0,,,,0,,,,5438
8522,2021-02-04,10:49:45 AM,SAPL0324,1,8,P0060,0114,0,,,,0,,,,0,,,,
8523,2021-02-04,4:37:13 PM,SAPL0324,1,8,P0060,0115,0,,,,0,,,,0,,,,
8524,2021-02-06,6:56:42 PM,SAPL0324,1,8,T0034,0116,0,,,,0,,,,0,,,,
8525,2021-02-09,9:56:27 AM,SAPL0324,1,8,E0047,0117,0,,,,0,,,,0,,,,5439
8526,2021-02-09,10:29:02 AM,SAPL0324,1,8,T0034,0118,0,,,,0,,,,0,,,,5440
8527,2021-02-09,4:10:16 PM,SAPL0324,1,8,T0034,0119,0,,,,0,,,,0,,,,5441
8528,2021-02-10,3:22:24 PM,Sapl0325,1,8,T0034,0120,0,,,,0,,,,0,,,,
8529,2021-02-11,10:21:35 AM,Sapl0325,1,8,T0034,0121,0,,,,0,,,,0,,,,5442
8530,2021-02-11,3:47:20 PM,Sapl0324,1,8,T0034,0122,0,,,,0,,,,0,,,,
8531,2021-02-11,4:54:04 PM,SAPL0324,1,8,P0060,0123,0,,,,0,,,,0,,,,
8532,2021-02-12,12:35:54 PM,sapl0290,1,8,P0061,0124,0,,,,0,,,,0,,,,
8533,2021-02-12,6:01:31 PM,sapl0290,1,8,E0043,0125,0,,,,0,,,,0,,,,
8534,2021-02-13,12:26:54 PM,SAPL0324,1,8,T0034,0126,0,,,,0,,,,0,,,,5443
8535,2021-02-13,3:09:04 PM,Sapl0324,1,8,N0231,0127,0,,,,0,,,,0,,,,5444
8536,2021-02-13,3:40:29 PM,Sapl0324,1,8,N0231,0128,0,,,,0,,,,0,,,,5445
8537,2021-02-13,3:45:36 PM,Sapl0324,1,8,N0231,0129,0,,,,0,,,,0,,,,5446
8538,2021-02-15,10:54:46 AM,SAPL0324,1,8,T0034,0130,0,,,,0,,,,0,,,,5447
8539,2021-02-16,9:41:45 AM,SAPL0324,1,8,P0061,0131,0,,,,0,,,,0,,,,5448
8540,2021-02-16,11:54:36 AM,SAPL0324,1,8,P0061,0132,0,,,,0,,,,0,,,,5449
8541,2021-02-20,3:25:51 PM,sapl0290,1,8,N0231,0133,0,,,,0,,,,0,,,,
8542,2021-02-26,3:08:57 PM,sapl0290,1,8,P0061,0134,0,,,,0,,,,0,,,,5450
8543,2021-02-26,3:32:12 PM,sapl0290,1,8,P0061,0135,0,,,,0,,,,0,,,,5451
8544,2021-02-26,4:31:12 PM,SAPL0324,1,8,J0139,0136,0,,,,0,,,,0,,,,5452
8545,2021-02-26,4:49:00 PM,Sapl0324,1,8,J0139,0137,0,,,,0,,,,0,,,,5453
8546,2021-02-26,5:06:14 PM,SAPL0324,1,8,P0060,0138,0,,,,0,,,,0,,,,
8547,2021-02-27,3:30:52 PM,SAPL0324,1,8,P0061,0139,0,,,,0,,,,0,,,,
8548,2021-03-01,5:59:15 PM,SAPL0324,1,8,N0231,0140,0,,,,0,,,,0,,,,5454
8549,2021-03-02,2:10:54 PM,Sapl0324,1,8,J0139,0141,0,,,,0,,,,0,,,,5455
8550,2021-03-03,4:50:48 PM,SAPL0324,1,8,P0062,0142,0,,,,0,,,,0,,,,5456
8551,2021-03-04,4:50:39 PM,Sapl0324,1,8,J0140,0143,0,,,,0,,,,0,,,,5457
8552,2021-03-04,4:54:13 PM,Sapl0324,1,8,J0140,0144,0,,,,0,,,,0,,,,5458
8553,2021-03-06,4:27:20 PM,SAPL0324,1,8,T0034,0145,0,,,,0,,,,0,,,,
8554,2021-03-09,11:46:01 AM,SAPL0324,1,8,J0139,0146,0,,,,0,,,,0,,,,5459
8555,2021-03-09,4:09:26 PM,SAPL0324,1,8,T0034,0147,0,,,,0,,,,0,,,,
8556,2021-03-10,12:32:18 PM,SAPL0324,1,8,J0139,0148,0,,,,0,,,,0,,,,5460
8557,2021-03-10,12:34:23 PM,SAPL0324,1,8,N0231,0149,0,,,,0,,,,0,,,,5461
8558,2021-03-11,2:00:34 PM,SAPL0324,1,8,P0060,0150,0,,,,0,,,,0,,,,
8559,2015-06-15,2:00:15 PM,SAPL0013,1,3,,0151,0,,,,0,,,,0,,,,
8560,2021-03-15,4:18:11 PM,SAPL0324,1,8,N0204,0152,0,,,,0,,,,0,,,,
8561,2021-03-16,1:34:06 PM,sapl0290,1,8,P0062,0153,0,,,,0,,,,0,,,,
8562,2021-03-16,1:49:16 PM,sapl0290,1,8,P0062,0154,0,,,,0,,,,0,,,,
8563,2021-03-18,4:48:23 PM,Sapl0324,1,8,P0062,0155,0,,,,0,,,,0,,,,
8564,2021-03-19,3:52:42 PM,SAPL0324,1,8,P0062,0156,0,,,,0,,,,0,,,,
8565,2021-03-24,9:20:26 AM,SAPL0324,1,8,N0231,0157,0,,,,0,,,,0,,,,5462
8566,2021-03-24,4:37:00 PM,SAPL0324,1,8,N0231,0158,0,,,,0,,,,0,,,,5463
8567,2021-03-25,8:50:55 AM,SAPL0324,1,8,P0062,0159,0,,,,0,,,,0,,,,5464
8568,2021-03-25,10:16:19 AM,SAPL0290,1,8,N0231,0160,0,,,,0,,,,0,,,,5465
8569,2021-03-25,3:07:41 PM,SAPL0324,1,8,N0236,0161,0,,,,0,,,,0,,,,5466
8570,2021-03-25,4:24:22 PM,Sapl0325,1,8,N0236,0162,0,,,,0,,,,0,,,,5467
8571,2021-03-25,4:48:25 PM,Sapl0325,1,8,N0236,0163,0,,,,0,,,,0,,,,5468
8572,2021-03-27,11:32:04 AM,SAPL0324,1,8,J0141,0164,0,,,,0,,,,0,,,,5469
8573,2021-03-27,11:34:18 AM,SAPL0324,1,8,J0142,0165,0,,,,0,,,,0,,,,5470
8574,2021-03-27,11:47:21 AM,Sapl0325,1,8,N0231,0166,0,,,,0,,,,0,,,,5471
8575,2021-03-31,10:12:06 AM,SAPL0324,1,8,N0231,0167,0,,,,0,,,,0,,,,5472
8576,2021-03-31,12:59:25 PM,sapl0337,1,8,J0139,0168,0,,,,0,,,,0,,,,
8577,2021-03-31,3:10:14 PM,SAPL0290,1,8,N0237,0169,0,,,,0,,,,0,,,,
8578,2021-03-31,1:50:08 PM,SAPL0324,1,8,N0231,0170,0,,,,0,,,,0,,,,
8579,2021-03-31,2:59:46 PM,SAPL0324,1,8,N0237,0171,0,,,,0,,,,0,,,,
8580,2021-03-31,3:02:11 PM,sapl0337,1,8,N0237,0172,0,,,,0,,,,0,,,,5473
8581,2021-03-31,3:37:31 PM,sapl0337,1,8,N0233,0173,0,,,,0,,,,0,,,,5474
8582,2021-03-31,10:09:27 AM,sapl0337,1,8,N0231,0174,0,,,,0,,,,0,,,,
8583,2021-03-31,10:32:54 AM,sapl0337,1,8,N0231,0175,0,,,,0,,,,0,,,,
8584,2021-03-31,10:14:14 AM,sapl0337,1,8,P0060,0176,0,,,,0,,,,0,,,,
8585,2021-03-31,10:28:23 AM,sapl0337,1,8,N0236,0177,0,,,,0,,,,0,,,,5475
8586,2021-03-31,3:46:05 PM,sapl0337,1,8,N0233,0178,0,,,,0,,,,0,,,,5476
8587,2021-03-31,10:52:13 AM,sapl0337,1,8,P0062,0179,0,,,,0,,,,0,,,,5477
8588,2021-03-31,1:56:08 PM,sapl0337,1,8,P0062,0180,0,,,,0,,,,0,,,,5478
8589,2021-03-31,11:56:32 AM,sapl0337,1,8,P0062,0181,0,,,,0,,,,0,,,,5479
8590,2021-05-18,5:50:11 PM,Sapl0002,1,9,S0194,0001,0,,,,0,,,,0,,,,
8591,2021-05-19,12:00:36 PM,Sapl0002,1,9,S0194,0002,0,,,,0,,,,0,,,,
8592,2021-05-19,1:14:34 PM,Sapl0002,1,9,S0194,0003,0,,,,0,,,,0,,,,
8593,2021-05-19,1:34:36 PM,Sapl0002,1,9,S0194,0004,0,,,,0,,,,0,,,,
8594,2021-05-19,2:56:32 PM,sapl0001,1,9,S0194,0005,0,,,,0,,,,0,,,,
8595,2021-05-20,1:27:55 PM,SAPL0324,1,9,N0236,0006,0,,,,0,,,,0,,,,5480
8596,2021-05-20,1:51:24 PM,SAPL0324,1,9,N0236,0007,0,,,,0,,,,0,,,,5481
8597,2021-05-21,8:52:36 AM,SAPL0324,1,9,S0194,0008,0,,,,0,,,,0,,,,
8598,2021-05-22,9:40:19 AM,SAPL0324,1,9,S0193,0009,0,,,,0,,,,0,,,,5482
8599,2021-05-24,2:22:36 PM,SAPL0324,1,9,N0236,0010,0,,,,0,,,,0,,,,5483
8600,2021-05-31,9:12:08 AM,sapl0001,1,9,S0194,0011,0,,,,0,,,,0,,,,
8601,2021-05-31,5:47:20 PM,SAPL0324,1,9,J0144,0012,0,,,,0,,,,0,,,,5484
8602,2021-06-01,4:36:59 PM,sapl0325,1,9,N0235,0013,0,,,,0,,,,0,,,,
8603,2021-06-04,5:21:39 PM,SAPL0324,1,9,J0145,0014,0,,,,0,,,,0,,,,5485
8604,2021-06-06,8:51:47 AM,SAPL0324,1,9,J0144,0015,0,,,,0,,,,0,,,,
8605,2021-06-06,11:42:51 AM,Sapl0325,1,9,T0034,0016,0,,,,0,,,,0,,,,
8607,2021-06-07,10:07:11 AM,sapl0001,1,9,T0034,0017,0,,,,0,,,,0,,,,5487
8608,2021-06-07,10:45:13 AM,SAPL0324,1,9,N0233,0018,0,,,,0,,,,0,,,,
8609,2021-06-10,10:29:54 AM,sapl0337,1,9,N0231,0019,0,,,,0,,,,0,,,,
8610,2021-06-10,3:20:47 PM,sapl0337,1,9,N0231,0020,0,,,,0,,,,0,,,,
8611,2021-06-10,4:47:47 PM,SAPL0290,1,9,N0236,0021,0,,,,0,,,,0,,,,
8612,2021-06-22,10:48:39 AM,sapl0337,1,9,N0228,0022,0,,,,0,,,,0,,,,
8613,2021-06-23,9:01:41 AM,sapl0324,1,9,N0228,0023,0,,,,0,,,,0,,,,
8614,2021-06-25,5:45:41 PM,SAPL0324,1,9,J0145,0024,0,,,,0,,,,0,,,,5488
8615,2021-06-25,5:48:54 PM,SAPL0324,1,9,J0145,0025,0,,,,0,,,,0,,,,
8616,2021-06-26,9:16:57 AM,sapl0324,1,9,N0236,0026,0,,,,0,,,,0,,,,
8617,2021-06-26,10:11:12 AM,sapl0324,1,9,N0236,0027,0,,,,0,,,,0,,,,
8619,2021-06-26,2:13:20 PM,sapl0324,1,9,J0144,0028,0,,,,0,,,,0,,,,
8622,2021-06-26,5:17:44 PM,SAPL0324,1,9,J0145,0031,0,,,,0,,,,0,,,,5489
8623,2021-06-26,5:18:43 PM,SAPL0324,1,9,J0146,0032,0,,,,0,,,,0,,,,5490
8624,2021-06-27,10:23:02 AM,sapl0324,1,9,N0236,0033,0,,,,0,,,,0,,,,
8625,2021-06-27,1:16:58 PM,sapl0324,1,9,S0195,0034,0,,,,0,,,,0,,,,
8626,2021-06-27,3:33:10 PM,sapl0324,1,9,J0144,0035,0,,,,0,,,,0,,,,
8627,2021-06-28,11:29:55 AM,sapl0324,1,9,N0236,0036,0,,,,0,,,,0,,,,
8628,2021-06-28,1:16:58 PM,sapl0324,1,9,N0236,0037,0,,,,0,,,,0,,,,
8629,2021-06-28,1:27:08 PM,sapl0324,1,9,J0145,0038,0,,,,0,,,,0,,,,
8630,2021-06-28,3:53:32 PM,sapl0324,1,9,N0236,0039,0,,,,0,,,,0,,,,
8631,2021-06-29,10:14:25 AM,sapl0324,1,9,N0231,0040,0,,,,0,,,,0,,,,
8632,2021-06-29,2:16:58 PM,sapl0324,1,9,N0235,0041,0,,,,0,,,,0,,,,
8633,2021-06-30,4:44:29 PM,sapl0001,1,9,J0145,0042,0,,,,0,,,,0,,,,5491
8634,2021-07-02,2:35:54 PM,sapl0324,1,9,N0233,0043,0,,,,0,,,,0,,,,
8635,2021-07-02,2:41:32 PM,sapl0324,1,9,N0233,0044,0,,,,0,,,,0,,,,
8636,2021-07-03,10:45:10 AM,sapl0324,1,9,N0233,0045,0,,,,0,,,,0,,,,
8637,2021-07-04,9:21:16 AM,sapl0324,1,9,N0233,0046,0,,,,0,,,,0,,,,
8638,2021-07-05,1:18:45 PM,sapl0324,1,9,T0034,0047,0,,,,0,,,,0,,,,5492
8639,2021-07-06,12:07:36 PM,sapl0324,1,9,N0235,0048,0,,,,0,,,,0,,,,
8640,2021-07-07,8:56:46 AM,sapl0324,1,9,N0233,0049,0,,,,0,,,,0,,,,
8643,2021-07-07,10:21:28 AM,SAPL0001,1,9,J0144,0050,0,,,,0,,,,0,,,,5495
8644,2021-07-07,10:27:20 AM,SAPL0324,1,9,J0145,0051,0,,,,0,,,,0,,,,5496
8645,2021-07-07,11:27:09 AM,sapl0324,1,9,J0144,0052,0,,,,0,,,,0,,,,
8646,2021-07-07,2:04:38 PM,SAPL0324,1,9,J0145,0053,0,,,,0,,,,0,,,,5497
8647,2021-07-07,2:41:35 PM,SAPL0331,1,9,J0142,0054,0,,,,0,,,,0,,,,5498
8649,2021-07-07,7:13:37 PM,SAPL0324,1,9,N0233,0055,0,,,,0,,,,0,,,,5500
8650,2021-07-09,10:09:16 AM,sapl0324,1,9,N0236,0056,0,,,,0,,,,0,,,,
8651,2021-07-09,10:22:50 AM,sapl0324,1,9,J0145,0057,0,,,,0,,,,0,,,,
8652,2021-07-09,11:01:44 AM,sapl0324,1,9,J0145,0058,0,,,,0,,,,0,,,,
8653,2021-07-09,11:31:50 AM,sapl0324,1,9,N0233,0059,0,,,,0,,,,0,,,,
8654,2021-07-09,11:45:53 AM,sapl0324,1,9,T0034,0060,0,,,,0,,,,0,,,,
8655,2021-07-10,10:56:00 AM,sapl0324,1,9,J0145,0061,0,,,,0,,,,0,,,,
8656,2021-07-11,9:24:48 AM,sapl0324,1,9,J0146,0062,0,,,,0,,,,0,,,,
8657,2021-07-11,4:20:49 PM,sapl0324,1,9,N0236,0063,0,,,,0,,,,0,,,,5501
8660,2021-07-12,4:44:34 PM,sapl0324,1,9,J0143,0064,0,,,,0,,,,0,,,,5504
8661,2021-07-12,4:45:34 PM,sapl0324,1,9,J0145,0065,0,,,,0,,,,0,,,,5505
8662,2021-07-14,10:41:48 AM,sapl0324,1,9,J0145,0066,0,,,,0,,,,0,,,,
8663,2021-07-14,1:19:58 PM,sapl0324,1,9,J0146,0067,0,,,,0,,,,0,,,,
8664,2021-07-19,2:44:57 PM,sapl0324,1,9,N0235,0068,0,,,,0,,,,0,,,,
8665,2021-07-21,10:48:38 AM,sapl0324,1,9,J0145,0069,0,,,,0,,,,0,,,,
8666,2021-07-23,4:55:53 PM,sapl0337,1,9,P0064,0070,0,,,,0,,,,0,,,,
8667,2021-07-23,5:20:44 PM,sapl0337,1,9,P0064,0071,0,,,,0,,,,0,,,,
8668,2021-07-23,6:55:26 PM,SAPL0324,1,9,P0064,0072,0,,,,0,,,,0,,,,
8669,2021-07-23,7:03:15 PM,SAPL0324,1,9,P0064,0073,0,,,,0,,,,0,,,,
8670,2021-07-25,11:38:19 AM,sapl0337,1,9,P0062,0074,0,,,,0,,,,0,,,,5506
8671,2021-07-27,6:44:03 PM,SAPL0324,1,9,P0066,0075,0,,,,0,,,,0,,,,
8672,2021-07-27,7:07:36 PM,SAPL0324,1,9,P0066,0076,0,,,,0,,,,0,,,,
8673,2021-07-28,9:15:00 AM,SAPL0324,1,9,P0066,0077,0,,,,0,,,,0,,,,
8674,2021-07-30,11:23:06 AM,SAPL0324,1,9,P0066,0078,0,,,,0,,,,0,,,,
8675,2021-07-30,4:59:02 PM,sapl0337,1,9,P0066,0079,0,,,,0,,,,0,,,,
8676,2021-08-01,3:25:49 PM,SAPL0324,1,9,P0066,0080,0,,,,0,,,,0,,,,
8677,2021-08-01,5:45:23 PM,SAPL0324,1,9,P0066,0081,0,,,,0,,,,0,,,,
8678,2021-08-03,5:03:32 PM,sapl0337,1,9,J0145,0082,0,,,,0,,,,0,,,,
8679,2021-08-04,9:30:48 AM,sapl0337,1,9,N0236,0083,0,,,,0,,,,0,,,,
8680,2021-08-06,12:00:40 PM,SAPL0324,1,9,P0066,0084,0,,,,0,,,,0,,,,5507
8681,2021-08-10,5:00:28 PM,sapl0342,1,9,T0035,0085,0,,,,0,,,,0,,,,
8682,2021-08-14,5:04:00 PM,sapl0342,1,9,T0035,0086,0,,,,0,,,,0,,,,
8683,2021-08-16,11:01:27 AM,sapl0001,1,9,T0035,0087,0,,,,0,,,,0,,,,
8684,2021-08-18,6:40:51 PM,SAPL0324,1,9,T0035,0088,0,,,,0,,,,0,,,,
8685,2021-08-20,4:51:56 PM,sapl0342,1,9,T0035,0089,0,,,,0,,,,0,,,,
8686,2021-08-22,10:13:30 AM,sapl0342,1,9,T0035,0090,0,,,,0,,,,0,,,,5508
8687,2021-08-22,10:47:28 AM,sapl0342,1,9,T0035,0091,0,,,,0,,,,0,,,,5509
8688,2021-08-22,11:00:20 AM,sapl0342,1,9,T0035,0092,0,,,,0,,,,0,,,,5510
8689,2021-08-22,11:08:55 AM,sapl0342,1,9,T0035,0093,0,,,,0,,,,0,,,,5511
8690,2021-08-22,11:13:10 AM,sapl0342,1,9,T0035,0094,0,,,,0,,,,0,,,,5512
8691,2021-08-22,12:06:37 PM,sapl0342,1,9,T0035,0095,0,,,,0,,,,0,,,,5513
8692,2021-08-22,12:14:50 PM,sapl0342,1,9,T0035,0096,0,,,,0,,,,0,,,,5514
8693,2021-08-22,1:21:28 PM,sapl0342,1,9,T0035,0097,0,,,,0,,,,0,,,,5515
8694,2021-08-22,1:25:35 PM,sapl0342,1,9,T0035,0098,0,,,,0,,,,0,,,,5516
8695,2021-08-22,1:32:08 PM,sapl0342,1,9,T0035,0099,0,,,,0,,,,0,,,,5517
8696,2021-08-23,2:56:49 PM,sapl0342,1,9,N0233,0100,0,,,,0,,,,0,,,,5518
8698,2021-08-23,3:24:25 PM,sapl0342,1,9,N0233,0101,0,,,,0,,,,0,,,,5520
8699,2021-08-24,11:42:20 AM,Sapl0324,1,9,T0035,0102,0,,,,0,,,,0,,,,
8700,2021-08-28,3:23:53 PM,sapl0342,1,9,N0236,0103,0,,,,0,,,,0,,,,
8701,2021-08-28,3:27:53 PM,sapl0342,1,9,N0236,0104,0,,,,0,,,,0,,,,
8702,2021-08-30,1:49:04 PM,sapl0342,1,9,J0147,0105,0,,,,0,,,,0,,,,5521
8703,2021-08-30,2:26:27 PM,sapl0342,1,9,P0066,0106,0,,,,0,,,,0,,,,5522
8704,2021-08-30,2:31:11 PM,sapl0342,1,9,P0066,0107,0,,,,0,,,,0,,,,5523
8705,2021-08-30,3:46:53 PM,SAPL0324,1,9,T0035,0108,0,,,,0,,,,0,,,,
8706,2021-08-30,4:38:58 PM,sapl0342,1,9,T0035,0109,0,,,,0,,,,0,,,,
8707,2021-08-31,9:51:16 AM,SAPL0324,1,9,N0233,0110,0,,,,0,,,,0,,,,5524
8708,2021-08-31,10:34:32 AM,sapl0342,1,9,T0035,0111,0,,,,0,,,,0,,,,
8709,2021-08-31,12:01:25 PM,sapl0342,1,9,N0233,0112,0,,,,0,,,,0,,,,5525
8710,2021-08-31,4:49:39 PM,sapl0342,1,9,P0066,0113,0,,,,0,,,,0,,,,5526
8711,2021-09-02,2:05:22 PM,sapl0342,1,9,J0147,0114,0,,,,0,,,,0,,,,5527
8712,2021-09-04,10:55:56 AM,sapl0342,1,9,P0066,0115,0,,,,0,,,,0,,,,5528
8713,2021-09-05,9:38:08 AM,sapl0342,1,9,T0035,0116,0,,,,0,,,,0,,,,
8714,2021-09-17,4:07:38 PM,SAPL0324,1,9,P0066,0117,0,,,,0,,,,0,,,,5529
8715,2021-09-18,6:29:23 PM,SAPL0324,1,9,T0035,0118,0,,,,0,,,,0,,,,5530
8716,2021-09-21,5:00:34 PM,Sapl0324,1,9,T0035,0119,0,,,,0,,,,0,,,,5531
8719,2021-09-29,9:47:47 AM,sapl0324,1,9,T0035,0120,0,,,,0,,,,0,,,,
8720,2021-09-29,1:39:23 PM,sapl0324,1,9,T0038,0121,0,,,,0,,,,0,,,,5532
8721,2021-09-29,1:43:10 PM,sapl0324,1,9,T0035,0122,0,,,,0,,,,0,,,,
8722,2021-10-01,11:47:18 AM,sapl0324,1,9,J0141,0123,0,,,,0,,,,0,,,,5533
8723,2021-10-01,11:51:20 AM,sapl0324,1,9,J0146,0124,0,,,,0,,,,0,,,,5534
8724,2021-10-05,2:44:13 PM,Sapl0324,1,9,T0037,0125,0,,,,0,,,,0,,,,
8725,2021-10-06,11:34:42 AM,SAPL0324,1,9,T0035,0126,0,,,,0,,,,0,,,,
8726,2021-10-11,10:37:18 AM,Sapl0324,1,9,T0037,0127,0,,,,0,,,,0,,,,
8727,2021-10-12,5:26:52 PM,sapl0350,1,9,T0037,0128,0,,,,0,,,,0,,,,
8728,2021-10-12,5:39:26 PM,sapl0350,1,9,T0038,0129,0,,,,0,,,,0,,,,
8729,2021-10-13,4:11:51 PM,SAPL0324,1,9,T0037,0130,0,,,,0,,,,0,,,,
8730,2021-10-13,4:14:17 PM,SAPL0324,1,9,T0038,0131,0,,,,0,,,,0,,,,
8731,2021-10-13,5:34:06 PM,sapl0350,1,9,T0035,0132,0,,,,0,,,,0,,,,5535
8732,2021-10-13,5:48:44 PM,sapl0350,1,9,T0038,0133,0,,,,0,,,,0,,,,5536
8733,2021-10-13,5:51:00 PM,sapl0350,1,9,T0037,0134,0,,,,0,,,,0,,,,5537
8734,2021-10-14,11:58:11 AM,sapl0350,1,9,T0038,0135,0,,,,0,,,,0,,,,
8735,2021-10-16,1:12:20 PM,sapl0350,1,9,J0146,0136,0,,,,0,,,,0,,,,5538
8736,2021-10-16,2:10:15 PM,sapl0350,1,9,T0037,0137,0,,,,0,,,,0,,,,
8737,2021-10-16,3:23:32 PM,sapl0350,1,9,T0037,0138,0,,,,0,,,,0,,,,
8738,2021-10-19,2:39:26 PM,sapl0001,1,9,T0035,0139,0,,,,0,,,,0,,,,5539
8739,2021-10-19,2:43:29 PM,sapl0001,1,9,T0035,0140,0,,,,0,,,,0,,,,
8740,2021-10-20,2:31:18 PM,Sapl0324,1,9,J0148,0141,0,,,,0,,,,0,,,,
8741,2021-10-22,11:40:22 AM,Sapl0324,1,9,T0037,0142,0,,,,0,,,,0,,,,
